quantity,level,id,cost,link_top,link_bottom,link_upper_left,link_upper_right,link_bottom_left,link_bottom_right,art_image
4,1,L1-A,1 Wood,1k,1k,1i,,,art_scroll_wood.png
4,1,L1-B,1 Stone,1i,1i,,1k,,art_scroll_stone.png
4,1,L1-C,1 Food,,,1k,1k,1i,,art_scroll_food.png
4,1,L1-D,1 Ore,1k,,,,1i,1i,art_scroll_ore.png
2,1,L1-E,1 Wood,1k,1k,1k,1k,,,art_scroll_star.png
2,1,L1-F,1 Stone,1i,1i,,,1i,1i,art_scroll_moon.png
4,2,L2-A,1 Wood 1 Stone,1k,1k,1k,1k,,,art_book_earth.png
4,2,L2-B,1 Ore 1 Food,1i,1i,,,1i,1i,art_book_fire.png
4,2,L2-C,2 Wood,1k,1k,1i,1i,1k,,art_book_nature.png
4,2,L2-D,2 Stone,1i,1i,1k,1k,,1i,art_book_stone.png
2,2,L2-E,1 Lumber,1k,1k,1k,1k,1k,1k,art_book_gold.png
2,2,L2-F,1 Steel,1i,1i,1i,1i,1i,1i,art_book_silver.png
4,3,L3-A,1 Lumber 1 Steel,2k,2k,2k,2k,,,art_tablet_runes.png
4,3,L3-B,1 Brick 1 Steel,2i,2i,,,2i,2i,art_tablet_glow.png
4,3,L3-C,2 Steel,2k,2k,2i,2i,2k,,art_tablet_steel.png
4,3,L3-D,2 Lumber,2i,2i,2k,2k,,2i,art_tablet_wood.png
2,3,L3-E,1 of Each Comp.,2k,2k,2k,2k,2k,2k,art_tablet_omega.png
2,3,L3-F,1 of Each Comp.,2i,2i,2i,2i,2i,2i,art_tablet_alpha.png
